all_price,brand,item_name,rating,comments,shipping_cost,shipping_from,sold_quantity,view_quantity
69.99 to 119.99,Samsung,Samsung Galaxy S8 SM-G950U - 64GB Black Coral Silver Gray (GSM Unlocked),4,Pre-Owned,27.98,from United States,134,10
275,Samsung,"Samsung Galaxy S20+ Plus 5G 128GB GSM/CDMA SM-G986U 6.7"" (Unlocked) Open Box",91,Open Box,30.93,from United States,82,127
303.88 to 439.88,NEW,NEW UNLOCKED SAMSUNG GALAXY S20+ PLUS 5G SM-G986U 128GB BLACK GRAY GSM+CDMA,1,Brand New,31.48,from United States,15,23
349.31,2023,2023 DOOGEE S100 Rugged Smartphone 12GB+256GB Android 12 Unlocked 10800mAh 120Hz,129,Brand New,50.36,from United Kingdom,134,2
7.5,Full,Full Cover TEMPERED Glass For iPhone 11 12 13 PRO XS MAX XR 7 8 Screen Protector,80,Brand New,6.26,from United Kingdom,72,14
727.00 to 872.00,Apple,Apple iPhone 13 Pro Max - 128GB 256GB 512GB - All Colors - Excellent Condition,174,Excellent - Refurbished,39.52,from United States,139,35
109.44,Kyocera,Kyocera DuraForce PRO 2 E6910 64GB Black (Verizon / GSM UNLOCKED) New Other,3,Open Box,27.78,from United States,68,6
2.25,NEW,NEW LISTINGApple iPhone 8 - 64GB - Gold (TMobile) (Read Description) BH1016,7,Pre-Owned,17.91,from United States,234,58
20.5,NEW,NEW LISTINGApple iPhone 8+ - 64GB - Gray (Unlocked) (Read Description) CB1078,18,Pre-Owned,26.09,from United States,107,32
456.97 to 494.53,Samsung,Samsung Galaxy A73 128GB 256GB 5G 8GB RAM SM-A736B/DS Dual Sim Unlocked New,373,Brand New,53.64,from United Kingdom,6,4
169.99,BRAND,BRAND NEW IN BOX AT&T SONIM XP8 XP8800 4G LTE GSM RUGGED ANDROID SMARTPHONE H50H,4,Brand New,56.23,from United States,31,41
576.00 to 684.00,Apple,Apple iPhone 13 - 128GB 256GB 512GB - All Colors - Very Good Condition,65,Very Good - Refurbished,36.72,from United States,12,16
633.59,Apple,Apple iPhone 12 Pro Max - 256GB - All Colors (Unlocked) - Good Condition,25,Good - Refurbished,37.74,from United States,13,10
85.23,Apple,Apple iPhone 2G Generation - 8GB - Silver,12,Pre-Owned,19.67,from Australia,"2,436",6
95.51,Samsung,"Samsung A40 SM-A405FN/DS 5.9"" Dual Sim + Micro SD Black 64GB Android",22,Pre-Owned,48.29,from Germany,80,26
130,Apple,Apple iPhone 8 A1863 (Fully Unlocked) 64GB Space Gray (Excellent),2,Excellent - Refurbished,28.17,from United States,21,23
169.99,realme,realme GT Master Edition (RMX3363) 128GB - Gray (GSM Unlocked) Dual SIM - K2322,116,Pre-Owned,28.93,from United States,15,20
154.9,Motorola,Motorola Edge 5G UW 2021 XT2141-1 Blue 128GB (Verizon and Unlocked) 9/10 **,186,Pre-Owned,28.65,from United States,"1,906",20
169.99,UNLOCKED,UNLOCKED LG Velvet 5G LM-G900TM - 128GB - Aurora Gray (T-Mobile Unlocked),37,Open Box,28.93,from United States,34,8
25,Lot,Lot of 15 Mixed Cell Phones Parts / Repair Broke Broken TracFone ZTE LG Kyocera,1,Parts Only,60.97,from United States,15,8
123.00 to 131.00,Apple,Apple iPhone 8 - 64GB 128GB 256GB - All Colors - Very Good Condition,45,Very Good - Refurbished,28.04,from United States,42,17
263.99,Apple,Apple iPhone XS - 64GB - All Colors - Unlocked (CDMA+GSM) - Very Good Condition,16,Very Good - Refurbished,30.72,from United States,45,11
7.5,Case,Case for Samsung Galaxy S22 S21 ULTRA S21 S20 FE S9 S9 S10+ 360 Protective COVER,8,Brand New,6.26,from United Kingdom,212,11
465.29,Apple,Apple iPhone 11 Pro Max - 256GB - All Colors (AT&T) - Very Good Condition,2,Very Good - Refurbished,34.54,from United States,32,13
129.95,CAT,CAT S42 Rugged Smartphone 4G LTE 32GB Dual Sim GSM Factory Unlocked IP68 New,14,Brand New,28.17,from United States,40,10
250,Tecno,Tecno Camon 20 4g 64MP 8+8 GB RAM 256 GB HDD Helio G85 5000mAh Factory Unlocked,5,Brand New,Free,from India,44,2
175,Samsung,Samsung Galaxy S20 FE Unlocked 5G SM-G781V - 128GB - Cloud Navy,174,Pre-Owned,29.03,from United States,96,50
134.95,Samsung,Samsung Galaxy A04e 128GB 4GB RAM SM-A042M/DS Factory Unlocked 6.5'' Display New,48,Brand New,28.27,from United States,20,8
366.29,Apple,Apple iPhone 11 Pro - 64GB - All Colors (Unlocked) A2160 - Very Good Condition,8,Very Good - Refurbished,32.66,from United States,43,4
409.99,Samsung,Samsung Galaxy A73 5G SM-A736B/DS 128GB 8GB Dual SIM Unlocked Global Version,23,Brand New,33.49,from United States,147,9
72,NEW,NEW LISTINGApple iPhone XR - 64GB - Red (Unlocked) (Read Description) CB1072,2,Pre-Owned,27.07,from United States,29,23
355.49,Apple,Apple iPhone 11 - 64GB - All Colors - Fully Unlocked - Excellent Condition (A),7,Excellent - Refurbished,32.46,from United States,20,16
169.99,Samsung,Samsung Galaxy A13 SM-A135F/DS 64GB 4GB Dual SIM Unlocked International Version,2,Brand New,28.93,from United States,89,13
189,🔥New,🔥New Palm Phone PVG100 Small GOLD FACTORY UNLOCKED 32GB Android GSM Smartphone,7,Brand New,29,from United States,146,28
249.99,Samsung,Samsung Galaxy Note 20 5G N981U GSM Unlocked 128GB Smartphone - Very Good,251,Very Good - Refurbished,30.45,from United States,65,10
186.54,New,New Samsung Galaxy A14 5G 64GB 4GB RAM Dual Sim Smart Phone Factory Unlocked,6,Brand New,45.39,from United Kingdom,71,15
46.95,Sky,Sky Devices Elite F4G 4G LTE Flip Phone Dual SIM GSM Factory Unlocked Blue New,26,Brand New,26.6,from United States,117,13
279.99,Samsung,Samsung Galaxy A54 5G - 128GB - Awesome Black (Metro) (Single SIM),107,Open Box,31.02,from United States,16,6
259.99,Huawei,Huawei nova 9 128GB 8GB RAM NAM-LX9 Dual SIM GSM Unlocked Global Version,5,Brand New,30.64,from United States,208,45
864.95 to 949.95,SAMSUNG,SAMSUNG GALAXY S22 ULTRA 5G S908U1 128GB│256GB │512GB (FACTORY UNLOCKED) ❖SEALED,25,Brand New,43.75,from United States,80,28
336.59,Apple,Apple iPhone 11 Pro - 64GB - All Colors - Unlocked - A2160 - Good Condition,22,Good - Refurbished,32.1,from United States,22,10
105.00 to 112.00,Samsung,Samsung Galaxy S10e - 128GB 256GB - All Colors - Very Good Condition,5,Very Good - Refurbished,27.83,from United States,12,16
22.16,(Black),(Black) Rugged Phone 1.8 Inch Big Buttons Unlocked Senior Cell Phone,6,Brand New,0.65,from China,233,69
7.50 to 10.00,For,For Samsung Galaxy S8 S9 Plus S7 Edge Full Cover Tempered Glass Screen Protector,3,Brand New,6.26,from United Kingdom,87,23
51.78 to 52.37,I14pro,I14pro 6.1in Cellphone Smartphone Unlocked Cell Phone 4GB RAM 32GB ROM,43,Brand New,0.61,from China,20,5
26.88,V12,V12 Push Button Mobile Phone 2.8inch Quad Sim 4SIM Card Bluetooth Flashlight MP3,3,Brand New,Free,from China,10,24
8.75,Flip,Flip Leather Phone Case for Samsung S21 5G A12 S20 S21 FE Magnetic Wallet Cover,2,Brand New,6.26,from United Kingdom,9,5
6.25 to 10.00,6D,6D Screen Protector For Samsung Galaxy S23 ULTRA S22 S21 Tempered Glass Cover,1,Brand New,6.26,from United Kingdom,125,15
800,Microsoft,"Microsoft Surface Duo 2 Obsidian Unlocked RAM, 128GB SSD From Japan",83,Pre-Owned,Free,from Japan,83,11
124,Samsung,"Samsung Galaxy S9 64GB 5.8"", Midnight Black",3,Very Good - Refurbished,46.4,from United States,19,25
199.99,FULLY,"FULLY FUNCTIONAL USED GSM UNLOCKED BLACK iPhone XR, 64GB A1984 MT472LL/A G80G",8,Pre-Owned,38.45,from United States,196,12
76,Apple,Apple iPhone 8+ - 64GB - Gold (Unlocked) (Read Description) BG1061,4,Pre-Owned,27.15,from United States,110,18
812.55,Apple,Apple iPhone 13 128GB MIDNIGHT BLACK (UNLOCKED) NEW SEALED 1 YEAR APPLE WARRANTY,3,Brand New,64.48,from United Kingdom,75,24
5.00 to 10.00,For,For Samsung Galaxy S23 Ultra S22 S21 S20 6D Screen Protector Tempered Glass,40,Brand New,6.26,from United Kingdom,152,50
74.88,Boost,"Boost Mobile Samsung A13 LTE 32GB, Black - Prepaid Smartphone - Brand New Sealed",9,Brand New,27.13,from United States,57,15
150.79,Motorola,Motorola Edge 5G UW XT2141 256GB Blue Android Smartphone (Verizon) - Good,4,Good - Refurbished,28.57,from United States,36,9
103,Apple,Apple iPhone 6S Plus - 16GB 32GB 64GB 128GB - All Colors - Very Good Condition,19,Very Good - Refurbished,27.66,from United States,39,None
65,Excellent,Excellent Motorola Moto G Pure 32GB Unlocked Indigo Blue,1,Pre-Owned,26.94,from United States,11,None
69.99,Tracfone,Tracfone TCL FLIP 2 + 1 Year of Service w/ 1200 MIN/1200 Text/1200MB New &Sealed,3,Brand New,45.38,from United States,525,None
247.49,Apple,Apple iPhone XR - 64GB - All Colors - Fully Unlocked - Excellent Condition (A),12,Excellent - Refurbished,30.41,from United States,271,None
356.88,NEW,NEW UNLOCKED SAMSUNG GALAXY NOTE 10+ PLUS AURA BLACK SM-N975U 256GB GSM+CDMA,334,Brand New,32.49,from United States,186,None
405.89,Apple,Apple iPhone 12 - 128GB - All Colors - Unlocked Smartphone - Good Condition,8,Good - Refurbished,33.42,from United States,159,None
81.38,Samsung,Samsung Galaxy S21 5G FULLY WORKING (Broken Glass) Lcd Working,7,Parts Only,Shipping,from United Kingdom,124,None
125.2,Apple,Apple iPhone XS - 64 GB - All Colors - AT&T - Very Good Condition,159,Very Good - Refurbished,29.84,from United States,25,None
217.79,B&R,"B&R Repair/Replace Traces + Solder Lug Pads for iPhone, PCB, MBs",12,Brand New,21.59,from United States,20,None
6.75,Motorola,Motorola Moto G Stylus (2022) - 128GB - Twilight Blue (CRICKET WIRELESS),11,Brand New,27.93,from United States,23,None
116.99,Apple,Apple iPhone SE 1st Gen 64GB Factory Unlocked Smartphone - Excellent Condition,3,Excellent - Refurbished,27.55,from United States,6,None
96.99,⭐,⭐ FULLY UNLOCKED ⭐ Samsung Galaxy S20FE 5G 128GB AT&T T-Mobile Verizon Excllent,26,Open Box,29.41,from United States,62,None
195,Apple,Apple iPhone 12 - 64GB 128GB 256GB - All Colors - Very Good Condition,1435,Very Good - Refurbished,32.79,from United States,272,None
371.00 to 565.00,Google,Google Pixel 4a GA02099-US - 128GB - Just Black (Unlocked) Used Condition,1,Pre-Owned,27.32,from United States,147,None
84.99,Samsung,Samsung Galaxy Note 4 SM-N910V - 32 GB - White AT&T Smartphone - Parts Only,13,Parts Only,33.89,from United States,197,None
10,OnePlus,OnePlus 9 Pro 5G LE2120 256GB 8GB Dual SIM GSM Unlocked International (Silver),23,Brand New,34.25,from United States,27,None
449.99,Samsung,Samsung GalaxyS20 5G 128GB-12GB RAM Unlocked FOR ALL NETWORKS.OPEN BOX CONDITION,1,Open Box,29.88,from United States,93,None
219.99,Xiaomi,"Xiaomi Poco X3 Pro - Smartphone 256GB, 8GB RAM, Dual Sim, Metal Bronze UK Stock",2,Brand New,48.29,from United Kingdom,14,None
281.69,Alcatel,Alcatel 1 5033E 4G LTE 16GB GSM Unlocked Dual SIM Android Phone Black NEW,11,Brand New,26.65,from United States,11,None
49.95,Apple,Apple iPhone 13 - 128GB 256GB 512GB (UNLOCKED) ✅APPLE WARRANTY✅ ⚫⚪🔴🔵 ✤SEALED✤,32,Brand New,40.33,from United States,33,None
759.95 to 769.95,Apple,Apple iPhone 12 mini 256GB Unlocked AT&T T-Mobile Verizon - Very Good Condition,47,Very Good - Refurbished,33.21,from United States,88,None
395,Apple,Apple iPhone 7 128/256GB A1660 AT&T T-Mobile Verizon Unlocked Excellent,1,Pre-Owned,27.6,from United States,7,None
99.99,5D,5D Privacy Tempered Glass Screen Protector For iPhone 11 14 12 PRO MAX 13 Cover,130,Brand New,6.26,from United Kingdom,19,None
8.75,Samsung,Samsung Galaxy A42 5G 128GB SM-A426U Black (Verizon) brand new,174,Brand New,27.41,from United States,55,None
89.99,Apple,Apple iPhone 12 Mini - 128GB - All Colors - Unlocked - Good Condition,60,Good - Refurbished,31.97,from United States,13,None
329.99,Kyocera,Kyocera DuraXV Extreme E4810 16GB Black NON Camera(Verizon) Smartphone GREAT,17,Pre-Owned,27.6,from United States,941,None
99.88,Google,"Google Pixel 6 - 128GB - Seafoam, Coral, Black - T-Mobile - Good Condition",760,Good - Refurbished,29.05,from United States,None,None
175.99,Wiko,Wiko Ride 3 — U614AS — Black- 32GB — (T-Mobile Metro Unlocked) — VERY GOOD,1,Very Good - Refurbished,26.62,from United States,None,None
47.95,Case,Case For iPhone 14 Pro Max 14 Pro 14 Plus 14 Shockproof Silicone Cover,6,Brand New,6.26,from United Kingdom,None,None
7.5,NEW,NEW LISTINGXfinity iPhone SE 2nd 2020 64GB Batt Health 87% TESTED WIPED AND CLEANED,111,Pre-Owned,30.03,from United States,None,None
0.99,Motorola,Motorola EDGE+ PLUS 2023 Dual Sim 8GB + 512GB Snapdragon 8 Gen2 PAWJ0002US 2DAY,4,Brand New,39.95,from United States,None,None
165,Black,Black 1.54in Screen Mobile Phone 32MB+32MB Dual Card Retro Style Bar Cell Phone,67,Brand New,0.61,from China,None,None
749.95,Brand,Brand New Sealed US Cellular Prepaid Motorola Moto G Pure With Warranty,128,Brand New,26.84,from United States,None,None
33.1,Samsung,Samsung Galaxy S22 Ultra 256GB Black White Burgundy Green (Unlocked) - Very Good,4,Very Good - Refurbished,39.1,from United States,None,None
60,New,New i14pro max 7.3Inch Android Smartphone 256GB double SIM （4G）Unlocked Mobile,154,Brand New,9.88,from China,None,None
705,Apple,Apple iPhone 13 Pro Max - 512GB - All Colors - Unlocked - Very good,30,Very Good - Refurbished,44.42,from United States,None,None
129.83 to 179.23,US,US Cellular TCL Flip Go - Brand New Sealed,50,Brand New,26.25,from United States,None,None
985,Apple,Apple iPhone 11 Pro Max A2161 64/256/512GB AT&T Verizon T-Mobile Unlocked Great,10,Pre-Owned,33.59,from United States,None,None
28.88,ZTE,ZTE Blade V30 Vita 128GB 4G LTE GSM Factory Unlocked Android Smartphone New,8,Brand New,28.36,from United States,None,None
414.99,SAMSUNG,SAMSUNG GALAXY NOTE 20 ULTRA 5G N986U1 (FACTORY UNLOCKED) 128GB│512GB ❖SEALED❖,266,Brand New,35.18,from United States,None,None
139.95,Nokia,Nokia 6300 black silver mobile phone without simlock excellent new,2,Brand New,9.66,from Germany,None,None
498.95,Apple,Apple iPhone 13 Pro Max - 128GB - All Colors - T-Mobile - Very Good Condition,7,Very Good - Refurbished,41.32,from United States,None,None
67.6,Shockproof,Shockproof Case For iPhone 14 11 12 13 PRO MAX X XR XS 7 8 360 cover,52,Brand New,6.26,from United Kingdom,None,None
821.69,Apple,Apple iPhone XR (BLACK) - 64GB - (Fully Unlocked) - GREAT 🔋 HEALTH,19,Pre-Owned,29.79,from United States,None,None
7.5,Samsung,Samsung Galaxy S21 5G SM-G991U - 128GB - Phantom Violet (Unlocked) - Good,6,Good - Refurbished,29.79,from United States,None,None
215,USB,USB Power Module 220V Socket 5V transformer 2.1A Mobile Phone Charging Panel,9,Brand New,Free,from China,None,None
215,Case,Case & Gorilla Screen Protector for iPhone 14 13 12 11 FRONT + BACK 360 7 8 S,103,Brand New,6.26,from United Kingdom,None,None
6.26 to 11.39,Samsung,Samsung Galaxy Note3,306,Pre-Owned,48.51,from United States,None,None
6.25 to 8.75,Huawei,Huawei nova 9 SE 128GB 8GB RAM JLN-LX1 Dual SIM GSM Unlocked Global Version,2,Brand New,30.83,from United States,None,None
24.99,Samsung,"Samsung Galaxy S20 Ultra 128GB 6.9"" SM-G988U (Unlocked) - Very Good",8,Very Good - Refurbished,31.12,from United States,None,None
269.99,Apple,Apple iPhone 12 - 128GB - Black (Unlocked) USED Original Package,43,Pre-Owned,49.25,from United States,None,None
285,Nokia,Nokia 6100 Classic (Unlocked) Mobile Phone Immaculate Condition Sim Free,4,Brand New,Free,from China,None,None
450,FULLY,FULLY UNLOCKED ⭐ Samsung Galaxy S20 5G ⭐ 128GB AT&T TMO Verizon ⭐ Excellent! ⭐,10,Open Box,29.98,from United States,None,None
22.99,Apple,Apple iPhone XR 64/128/256GB A1984 AT&T T-Mobile Verizon Xfinity Unlocked Great,39,Pre-Owned,28.93,from United States,None,None
225,Brand,Brand New Sealed Factory Unlocked TCL Flip Go With Warranty,11,Brand New,26.73,from United States,None,None
164.99 to 259.99,Samsung,Samsung Galaxy Note 10+ N975U GSM Factory Unlocked 256GB Smartphone - Good,9,Good - Refurbished,30.45,from United States,None,None
54,Apple,Apple iPhone XR - 64GB - Black (Unlocked) A1984 - Sealed - Brand New in Box,1,Brand New,45.59,from United States,None,None
249.99,Case,Case For iPhone 14 13 12 11 7 8 X XR Bumper SHOCKPROOf Cover,18,Brand New,6.26,from United Kingdom,None,None
309.95,NEW,NEW LISTINGNEW ZTE AXON 7 Mini 32GB Platinum Grey Factory Unlocked Dual SIM GSM Smartphone,28,Brand New,27.6,from United States,None,None
5.00 to 7.50,Motorola,Motorola Moto G Pure 32GB XT2163-4 4G LTE AT&T Unlocked - Excellent,22,Excellent - Refurbished,27.21,from United States,None,None
99.99,Apple,Apple iPhone 8 Plus - 64GB - All Colors - AT&T - Very Good Condition,32,Very Good - Refurbished,29.04,from United States,None,None
79,Samsung,Samsung Galaxy A71 5G SM-A716U 128GB+6GB 64MP Unlocked Smartphone- New Sealed,31,Brand New,Free,from China,None,None
175.49,Google,Google Pixel 2 XL 64GB 128GB Unlocked Black Panda Android Smartphone 4G | Good,4,Good - Refurbished,42.33,from United Kingdom,None,None
215,Google,Google Pixel 6a GX7AS - 128GB - Charcoal (Factory Unlocked) - Open Box,4,Open Box,30.93,from United States,None,None
86.39,Nokia,Nokia 105 mobile phone with £10 Sim Card Preloaded Pay as You Go vodafone PAYG,12,Brand New,40.65,from United Kingdom,None,None
275,Motorola,Motorola Moto G Stylus 2022 128GB XT2211-2 4G LTE Factory Unlocked - Excellent,46,Excellent - Refurbished,28.17,from United States,None,None
31.3,SAMSUNG,SAMSUNG GALAXY S22 PLUS 5G S906U1 128GB│256GB │512GB (FACTORY UNLOCKED) ❖SEALED❖,23,Brand New,38.22,from United States,None,None
129.99,Apple,Apple iPhone 12 - 64GB - All Colors - Unlocked Smartphone - Excellent Condition,11,Excellent - Refurbished,34.69,from United States,None,None
658.95,360,360 Case for iPhone 14 7 8 XR 11 13 12 SHOCKPROOF Bumper + Tempered Glass Cover,None,Brand New,6.26,from United Kingdom,None,None
472.99,Apple,Apple iPhone 5S 16GB Unlocked Smartphone Space Grey Good Condition,None,Pre-Owned,35.04,from United Kingdom,None,None
8.75,DOOGEE,"DOOGEE S41 Pro (2022) Rugged Phone, Android 12 Rugged Smartphone, 6300mAh",None,Brand New,43.9,from United Kingdom,None,None
35.04,NEW*,NEW*  Apple iPhone 14 Pro | 128GB Space Black | Unlocked AT&T T-Mobile Verizon,None,Open Box,43.37,from United States,None,None
137.71,Samsung,Samsung Galaxy S5 SM-G900P 16GB Smartphone White Sprint Cell Phone SEE NOTES,None,Pre-Owned,78.8,from United States,None,None
929.99,SONY,SONY Xperia Ace III (3) Blue SIM Unlocked Smart phone 5G Support 4GB 64GB,None,Brand New,Free,from Japan,None,None
38.25,New,New Mobile Phone Buy Smartphone Android5.1 5.72 Large Screen RAM512MB+ROM4GB,None,Brand New,Free,from China,None,None
169.99,Apple,Apple iPhone 11 Pro Max - 64GB - Only Motherboard (Unlocked) A2161 (CDMA + GSM),None,Pre-Owned,29.03,from United States,None,None
55.84 to 56.14,Nokia,Nokia 106 Dual-Band GSM Unlocked Phone Brand New,None,Brand New,26.27,from United States,None,None
175,Apple,Apple iPhone 8 - 64GB - Black (Unlocked),None,Pre-Owned,46.22,from United States,None,None
29.99,Apple,Apple iPhone 13 Pro Max - 128GB - All Colors - Unlocked - Excellent Condition,None,Excellent - Refurbished,42.26,from United States,None,None
80,Blackview,Blackview BV9500 Plus 64GB Black Android smartphone clean imei no locks/issues,None,Pre-Owned,27.41,from United States,None,None
871.19 to 881.09,Apple,Apple iPhone 12 A2172 64/128/256GB AT&T T-Mobile Verizon Unlocked GREAT,None,Pre-Owned,31.78,from United States,None,None
89.99,Moto,"Moto E20 2021 (32GB+2GB) 4G LTE 6.5"" Dual SIM GSM Unlocked 4000 mAh New",None,Brand New,27.41,from United States,None,None
319.99 to 439.99,Apple,Apple iPhone 13 - 128GB - All Colors - Unlocked - Good Condition,None,Good - Refurbished,36.43,from United States,None,None
89.95,Motorola,Motorola Razr - Verizon Only - 128GB - Black - Good,None,Good - Refurbished,28.35,from United States,None,None
564.29,FULLY,FULLY UNLOCKED ⭐ Samsung Galaxy A42 5G 128GB Black ⭐ THANKSGIVING SALES,None,Open Box,28.54,from United States,None,None
139,For,For iPhone 14 13 12 11 Pro Max Phone Case Heavy Duty Shockproof Cover,None,Brand New,18.08,from United States,None,None
149,Full,Full Cover TEMPERED Glass For iPhone 14 12 13 PRO XS MAX XR 7 8 Screen Protector,None,Brand New,39.85,from United Kingdom,None,None
11.39 to 12.34,Samsung,Samsung Galaxy A51 Dual SIM 128GB Unlocked Black White Android Phone 4G | Good,None,Good - Refurbished,44.93,from United Kingdom,None,None
3.74 to 4.82,Apple,Apple iPhone SE (2nd Gen) A2275 (Fully Unlocked) 64GB Black (Very Good),None,Very Good - Refurbished,28.27,from United States,None,None
171.52 to 172.78,For,For Motorola Moto G Stylus 5G 2022 Shockproof Glowing Protective Case Cover,None,Brand New,18.1,from United States,None,None
135,Shockproof,Shockproof FRONT + BACK Case Cover For iPhone 14 11 12 13 PRO MAX X XR XS 7 8 SE,None,Brand New,6.26,from United Kingdom,None,None
11.99,SONY,SONY XPERIA ACE III 3 COMPACT ANDROID SMART PHONE Brick Orange UNLOCKED,None,Brand New,Free,from Japan,None,None
7.5,NEW,NEW LISTINGApple iPhone 8+ - 64GB - Gray (Unlocked) (Read Description) CB1053,None,Pre-Owned,26.09,from United States,None,None
209.98,NEW,NEW LISTINGSamsung Galaxy S9+ SM-G965F 128GB Black Unlocked Smashed Screen Works Well 283,None,Pre-Owned,37.55,from United Kingdom,None,None
20.5,Motorola,Motorola RAZR V3 GSM Phone Mobile Phone Without Contract Without Simlock Comfortable Folding Phone,None,Pre-Owned,4.29,from China,None,None
87.63,Apple,Apple iPhone 11 Pro - 64GB - All Colors (AT&T) A2160 - Good Condition,None,Good - Refurbished,31.43,from United States,None,None
26.82,ZTE,"ZTE Blade A5 2020 (32GB, 2GB)6.09"" HD Android GSM Factory Unlocked 4G LTE 2 SIMS",None,Open Box,26.94,from United States,None,None
301.49,IIIF150,IIIF150 Air 1 Pro Outdoor 6GB+128GB 48MP NFC Rugged Phone Android 12,None,Brand New,7.51,from Germany,None,None
64.99,Samsung,Samsung Galaxy S6 SM-G920V 32GB Black Sapphire(Verizon)4G LTE Smartphone SEALED,None,Open Box,27.1,from United States,None,None
170.63,Case,"Case For iPhone 11 PRO MAX, 12, SE , 13 MINI Full Body Shockproof Clear Cover",None,Brand New,6.26,from United Kingdom,None,None
73.55,For,For Samsung Galaxy S22 S23 Ultra Tempered Glass Camera Lens Screen Protector,None,Brand New,18.1,from United States,None,None
7.5,Apple,Apple iPhone 12 64GB Black Straight Talk - NEW & SEALED,None,Brand New,33.3,from United States,None,None
11.99 to 12.59,Motorola,Motorola Moto G Power (2022) — 64GB — 50MP - XT2165-5 — T-Mobile AT&T (Unlocked),None,Brand New,28.16,from United States,None,None
399.99,Samsung,Samsung S906U Galaxy S22+ Black 128GB T-Mobile Clean IMEI,None,Brand New,34.82,from United States,None,None
129,LG,LG V60 ThinQ 5G - T-Mobile GSM UNLOCKED - 128GB - Dual Screen Included OPEN BOX,None,Open Box,31.88,from United States,None,None
479.99,Apple,Apple iPhone SE 2020 2nd 64GB Black(VERIZON) A2275 (CDMA UNLOCKED GSM)New Other,None,Open Box,29.22,from United States,None,None
324.99,Huawei,Huawei P30 Lite 128GB MAR-LX3A 4G LTE GSM Unlocked - Mint Excellent,None,Open Box,28.55,from United States,None,None
184.88,Sony,Sony Xperia XZ2 64GB H8216 4G LTE GSM Unlocked - Grade A+,None,Open Box,28.17,from United States,None,None
149.99 to 169.99,Unlocked,"Unlocked UNIWA 2.8"" Folding Flip Dual Sim Free Basic Simple Mobile Phone FM SOS",None,Brand New,Free,from China,None,None
129.99,GORILLA,"GORILLA Screen Protector Tempered Glass For iPhone 14 12 11 13 Pro Max,Plus",None,Brand New,39.85,from United Kingdom,None,None
35.06 to 38.36,Verizon,Verizon LG G8 ThinQ 128GB Gray - Very Good,None,Open Box,27.89,from United States,None,None
3.74 to 5.00,NEW,"NEW Samsung Galaxy S20 FE 128GB 5G FACTORY UNLOCKED 6.5"" Smartphone",None,Open Box,29.66,from United States,None,None
115,Apple,Apple iPhone XR 64gb Black Smartphone for (AT&T) GREAT SEALED,None,Pre-Owned,29.24,from United States,None,None
208,Google,Google Pixel 6 - GB7N6 - 128GB - Seafoam - (Unlocked) - Good,None,Good - Refurbished,29.31,from United States,None,None
185.88,iPhone,iPhone 12 - Verizon + Unlocked - 64GB - Blue - Fair,None,Pre-Owned,31.69,from United States,None,None
189.99,Apple,Apple iPhone X 64GB 256GB AT&T Sprint T-Mobile Unlocked Verizon Fair,None,Pre-Owned,29.31,from United States,None,None
315,MOTOROLA,MOTOROLA 3200 3300 8800 NEW ANTENNA Bone DynaTAC 8000 etc brick phone vintage,None,Brand New,2.9,from Germany,None,None
189.99,Apple,Apple iPhone XR 64gb Black Smartphone for(Verizon) GSM UNLOCKED NEW OTHER SEALED,None,Open Box,31.13,from United States,None,None
8.04,Apple,Apple iPhone 8 64/128/256GB AT&T T-Mobile Verizon Sprint Factory Unlocked Good,None,Pre-Owned,28.36,from United States,None,None
285.59,Apple,Apple iPhone SE 2020 - 64/128/256GB - All Colours -UNLOCKED- GOOD CONDITION,None,Good - Refurbished,45.05,from United Kingdom,None,None
139.99,CAT,CAT B30 1 GB Black (Without Simlock) 100% Original! New!!,None,Brand New,Shipping,from Germany,None,None
175.27,Case,Case Friendly Tempered Glass Screen Protector For Samsung Galaxy S22 ULTRA,None,Brand New,6.26,from United Kingdom,None,None
105.08,Google,Google Pixel 7 Pro 128GB (Unlocked) Verizon AT&T T-Mobile Straight Talk 9U,None,Pre-Owned,34.73,from United States,None,None
10,New,New Samsung Galaxy A03 Core 32GB Mobile Phone Unlocked 5000MAH Battery Dual Sim,None,Brand New,42.57,from United Kingdom,None,None
475,Google,Google Pixel 6 Pro - G8BOU - 128GB - All Colors - (Unlocked) - Very Good,None,Very Good - Refurbished,31.59,from United States,None,None
93.89,Apple,Apple iPhone X - 64GB - All Colors - Fully Unlocked (CDMA+GSM) - Good Condition,None,Good - Refurbished,29.65,from United States,None,None
309.99,LG,LG Velvet 5G 128GB T-Mobile or AT&T + GSM Unlocked Smartphone Open Box,None,Open Box,28.93,from United States,None,None
207.89,Google,Google Pixel 5A 5G - 128GB - G1F8F - Black - (Unlocked) - C stock,None,Pre-Owned,27.98,from United States,None,None
169.99,Samsung,Samsung Galaxy A23 5G 128GB 4GB RAM SM-A236M/DS (GSM FACTORY UNLOCKED) New,None,Brand New,30.45,from United States,None,None
119.99,Brand,Brand New! Samsung Galaxy J3 J320VLPP 8GB Verizon 4G LTE Android Smartphone,None,Brand New,26.75,from United States,None,None
249.95,Oppo,"Oppo A54 5G Black Unlocked 4GB RAM 64GB Storage, Android 12 CPH2195 Good 261",None,Pre-Owned,37.55,from United Kingdom,None,None
