type ,brand,rating,comments,shipping_cost ,shipping from,sold_quantity ,view_quantity,notice
185.00 to 279.00,Apple,94,Pre-Owned,29.22,from United States,None,None,None
144.99 to 289.99,SAMSUNG,101,Pre-Owned,29.12,from United States,None,None,None
99.99 to 139.99,Apple,19,Pre-Owned,148.32,from United States,None,None,None
74.99,TCL,75,Excellent - Refurbished,27.13,from United States,None,None,None
25,Google,133,Brand New,Shipping,from United States,None,None,None
439.00 to 509.00,Apple,20,Pre-Owned,34.05,from United States,None,None,None
28.99 to 49.99,Apple,1,Pre-Owned,178.6,from United States,None,None,None
59.99,Panasonic,465,Open Box,59.55,from United States,None,None,None
"937.95 to 1,169.95",Apple,54,Open Box,43.91,from United States,None,None,None
513.31,NEW,24,Excellent - Refurbished,55.35,from United Kingdom,None,None,None
24.99 to 42.99,Apple,20,Pre-Owned,148.32,from United States,None,None,None
98.9,Metro,18,Brand New,27.58,from United States,None,None,None
249,LG,30,Brand New,Free,from China,None,None,None
89,Samsung,2,Pre-Owned,27.4,from United States,None,None,None
442.99,????????NEW,69,Brand New,34.12,from United States,None,None,None
154.99,Samsung,4,Brand New,28.65,from United States,None,None,None
7.5,for,91,Brand New,39.93,from United Kingdom,None,None,None
91,Sony,5,Pre-Owned,27.43,from United States,None,None,None
24.00 to 37.00,???Ò,2,Pre-Owned,7,from China,None,None,None
114.85 to 249.85,Samsung,23,Open Box,20.34,from United States,None,None,None
167.99,Samsung,6,Pre-Owned,28.9,from United States,None,None,None
464.99 to 544.99,Samsung,38,Pre-Owned,34.54,from United States,None,None,None
24.99 to 47.99,Apple,552,Pre-Owned,148.32,from United States,None,None,None
519.99,Google,492,Pre-Owned,35.58,from United States,None,None,None
199.99,Realme,84,Brand New,29.5,from United States,None,None,None
349,Samsung,3,Pre-Owned,Free,from South Korea,None,None,None
475.99 to 559.99,Samsung,45,Open Box,34.75,from United States,None,None,None
14.97,NICE,9,Brand New,5.2,from France,None,None,None
99.99,Samsung,26,Good - Refurbished,27.6,from United States,None,None,None
119.99,iPhone,3,Parts Only,27.98,from United States,None,None,None
83.87,Nokia,5,Brand New,42.26,from United Kingdom,None,None,None
224,Apple,40,Good - Refurbished,29.96,from United States,None,None,None
103.85,Samsung,236,Brand New,42.87,from United Kingdom,None,None,None
190.3,Samsung,267,Brand New,Free,from China,None,None,None
199.99 to 209.99,Samsung,2,Pre-Owned,29.69,from United States,None,None,None
90,SHARP,216,Pre-Owned,Free,from Japan,None,None,None
109.99 to 299.99,SAMSUNG,3,Pre-Owned,28.36,from United States,None,None,None
142,New,32,Brand New,Free,from China,None,None,None
27,Nokia,38,Pre-Owned,26.22,from United States,None,None,None
186.00 to 196.00,Sony,None,Brand New,Free,from China,None,None,None
114.95 to 229.95,Apple,None,Open Box,22.24,from United States,None,None,None
379.99 to 439.99,Google,None,Pre-Owned,32.92,from United States,None,None,None
19.99,Nuu,None,Pre-Owned,26.08,from United States,None,None,None
224.95 to 309.95,Samsung,None,Open Box,22.14,from United States,None,None,None
333.71 to 466.70,Apple,None,Excellent - Refurbished,49.88,from United Kingdom,None,None,None
169,Samsung,None,Pre-Owned,Free,from South Korea,None,None,None
105,Motorola,None,Excellent - Refurbished,27.7,from United States,None,None,None
204.99,Samsung,None,Pre-Owned,29.6,from United States,None,None,None
804.76,Apple,None,Brand New,Shipping,from Italy,None,None,None
159.99,Open,None,Open Box,28.74,from United States,None,None,None
69,Straight,None,Brand New,51.97,from United States,None,None,None
27.97,Apple,None,Pre-Owned,44.58,from United States,None,None,None
701.11,Apple,None,Excellent - Refurbished,61.09,from United Kingdom,None,None,None
588.44,NEW,None,Pre-Owned,Shipping,from United Kingdom,None,None,None
71.66,Huawei,None,Pre-Owned,Shipping,from Germany,None,None,None
15.65,Nokia,None,Brand New,40.18,from United Kingdom,None,None,None
125.2,NEW,None,Pre-Owned,Shipping,from United Kingdom,None,None,None
536.56,NEW,None,Brand New,Shipping,from Germany,None,None,None
796.27,NEW,None,Pre-Owned,Shipping,from United Kingdom,None,None,None
197.5,Apple,None,Brand New,Shipping,from United States,None,None,None
275,NEW,None,Brand New,Shipping,from United States,None,None,None
185,NEW,None,Pre-Owned,Shipping,from United States,None,None,None
218,NEW,None,Pre-Owned,Shipping,from United States,None,None,None
167.5,Apple,None,Pre-Owned,36.15,from United States,None,None,None
349.99,Motorola,None,Pre-Owned,94.21,from United States,None,None,None
409.99 to 549.99,NEW,None,Pre-Owned,Shipping,from Italy,None,None,None
17.95,NEW,None,Brand New,Shipping,from United Kingdom,None,None,None
385.26,NEW,None,Pre-Owned,Shipping,from Canada,None,None,None
500.8,NEW,None,Pre-Owned,18.07,from Germany,None,None,None
170.28,For,None,Brand New,Shipping,from United States,None,None,None
177.07,Apple,None,Pre-Owned,39.85,from United Kingdom,None,None,None
10.51 to 10.91,Silicone,None,Brand New,Shipping,from United Kingdom,None,None,None
300.48,NEW,None,Pre-Owned,Free,from United Kingdom,None,None,None
4.24 to 4.95,Nokia,None,Brand New,37.47,from United Arab Emirates,None,None,None
150.24,Samsung,None,Open Box,Shipping,from United States,None,None,None
287.96,ASUS,None,Pre-Owned,Shipping,from United Kingdom,None,None,None
619,Samsung,None,Pre-Owned,Shipping,from United Kingdom,None,None,None
250.4,NEW,None,New (Other),Shipping,from Italy,None,None,None
87.64,NEW,None,Pre-Owned,Shipping,from Germany,None,None,None
536.58,NEW,None,Open Box,Shipping,from United States,None,None,None
804.86,Apple,None,Pre-Owned,Shipping,from Australia,None,None,None
140.58,NEW,None,Pre-Owned,Shipping,from United Kingdom,None,None,None
700,NEW,None,Parts Only,Shipping,from United Kingdom,None,None,None
426.17,NEW,None,Parts Only,Shipping,from United Kingdom,None,None,None
187.8,NEW,None,Parts Only,Shipping,from United States,None,None,None
27.04,Apple,None,Pre-Owned,Shipping,from United Kingdom,None,None,None
100.16,Apple,None,Pre-Owned,Shipping,from United Kingdom,None,None,None
52.58,Apple,None,Pre-Owned,Shipping,from Canada,None,None,None
156.5,Redmi,None,Brand New,Shipping,from Switzerland,None,None,None
40,Samsung,None,Brand New,Shipping,from United Kingdom,None,None,None
70,Apple,None,Pre-Owned,Shipping,from United Kingdom,None,None,None
156.5,NEW,None,New (Other),Shipping,from Italy,None,None,None
106.42,Apple,None,Pre-Owned,Shipping,from United Kingdom,None,None,None
281.33,NEW,None,Parts Only,Shipping,from France,None,None,None
256.48 to 299.41,NEW,None,Pre-Owned,Shipping,from United Kingdom,None,None,None
100.02 to 100.15,Joblot,None,Parts Only,Shipping,from United Kingdom,None,None,None
138.97,Apple,None,Pre-Owned,Shipping,from United States,None,None,None
348.77,NEW,None,Pre-Owned,Shipping,from United Kingdom,None,None,None
56.33 to 81.37,NEW,None,Pre-Owned,27.6,from United Kingdom,None,None,None
1.07,Samsung,None,Open Box,26.18,from United States,None,None,None
71.36,Original,None,Pre-Owned,29.98,from United States,None,None,None
68.86,Samsung,None,Pre-Owned,Shipping,from United States,None,None,None
210,NEW,None,Pre-Owned,Shipping,from United Kingdom,None,None,None
164.01,Apple,None,Pre-Owned,Shipping,from United Kingdom,None,None,None
363.08,NEW,None,Parts Only,Shipping,from United States,None,None,None
99.99 to 119.99,Apple,None,Pre-Owned,Shipping,from United Kingdom,None,None,None
25,Xiaomi,None,Brand New,29.12,from Switzerland,None,None,None
224.99,NEW,None,Pre-Owned,Shipping,from United Kingdom,None,None,None
14.4,Apple,None,Pre-Owned,0.65,from United States,None,None,None
200.32,Apple,None,Parts Only,48.29,from Germany,None,None,None
287.96,(Sakura,None,Brand New,40.45,from China,None,None,None
100,Samsung,None,Pre-Owned,26.84,from Germany,None,None,None
500,NEW,None,Pre-Owned,40.65,from United States,None,None,None
125.2,Lively-,None,Brand New,15,from United States,None,None,None
317.76,Big,None,Brand New,66.16,from United Kingdom,None,None,None
199.07,NEW,None,Pre-Owned,23.43,from Finland,None,None,None
179.99,NEW,None,Pre-Owned,Shipping,from United States,None,None,None
22,Apple,None,Pre-Owned,25.89,from United States,None,None,None
40.83,Apple,None,Pre-Owned,6.26,from United Kingdom,None,None,None
57.95,Wall,None,Brand New,48.29,from United States,None,None,None
200,Case,None,Brand New,40.8,from United Kingdom,None,None,None
59.95,Motorola,None,Pre-Owned,1.24,from Germany,None,None,None
31.29,Doro,None,Brand New,37.6,from United Kingdom,None,None,None
10,Retro,None,Brand New,27.6,from China,None,None,None
200,Samsung,None,Pre-Owned,6.26,from United States,None,None,None
29.99,NEW,None,Brand New,33.21,from United States,None,None,None
13.15,For,None,Brand New,26.83,from United Kingdom,None,None,None
9.99,Apple,None,Pre-Owned,26.46,from United States,None,None,None
8.75,Samsung,None,New (Other),29.3,from Italy,None,None,None
26.83,Nokia,None,Pre-Owned,48.29,from United States,None,None,None
36.31,???ùNew,None,Brand New,Shipping,from United States,None,None,None
16.24,Motorola,None,Pre-Owned,26.83,from Germany,None,None,None
50,Xiaomi,None,New (Other),37.1,from United Kingdom,None,None,None
99.99,FOR,None,Parts Only,27.41,from United States,None,None,None
5.00 to 10.00,PARTS,None,Parts Only,98.25,from United States,None,None,None
395.19,Motorola,None,Brand New,23.58,from United States,None,None,None
375.6,7-Oct,None,Pre-Owned,45.23,from Canada,None,None,None
39.97,Good,None,Pre-Owned,18.3,from United States,None,None,None
189,iPhone,None,Very Good - Refurbished,29.06,from United Kingdom,None,None,None
47.22,Apple,None,Pre-Owned,28.1,from United States,None,None,None
187.8,Google,None,Good - Refurbished,27.13,from United States,None,None,None
262.92,Apple,None,Good - Refurbished,27.02,from United States,None,None,None
58.99,Lively-,None,Brand New,42.66,from United States,None,None,None
599.99,NEW,None,Pre-Owned,None,from United States,None,None,None
89.99,NEW,None,Pre-Owned,None,from United States,None,None,None
429,Samsung,8,Very Good - Refurbished,33.86,from United States,55,14,Customs services and international tracking provided
66.3,Samsung,1,Pre-Owned,26.96,from United States,24,4,Customs services and international tracking provided
69.99,Samsung,14,Pre-Owned,27.03,from United States,70,11,Customs services and international tracking provided
99.55,Kyocera,25,Pre-Owned,27.6,from United States,54,17,Customs services and international tracking provided
110.00 to 135.00,Apple,216,Good - Refurbished,28.1,from United States,59,6,Customs services and international tracking provided
74.99,Lively-,3,Brand New,27.13,from United States,201,15,Customs services and international tracking provided
811.79,Apple,10,Good - Refurbished,41.13,from United States,95,22,Customs services and international tracking provided
440.09,Apple,128,Good - Refurbished,34.07,from United States,11,9,Customs services and international tracking provided
188.09,Apple,25,Good - Refurbished,29.28,from United States,72,5,Customs services and international tracking provided
100,Apple,49,Open Box,38.25,from United States,380,31,Customs services and international tracking provided
282,Apple,13,Excellent - Refurbished,31.06,from United States,135,20,Customs services and international tracking provided
217.79,Google,14,Very Good - Refurbished,29.84,from United States,226,19,Customs services and international tracking provided
113.00 to 212.00,Apple,44,Good - Refurbished,27.98,from United States,13,44,Customs services and international tracking provided
69.99 to 119.99,Samsung,4,Pre-Owned,27.98,from United States,134,10,Customs services and international tracking provided
275,Samsung,91,Open Box,30.93,from United States,82,127,None
303.88 to 439.88,NEW,1,Brand New,31.48,from United States,15,23,None
349.31,2023,129,Brand New,50.36,from United Kingdom,134,2,None
7.5,Full,80,Brand New,6.26,from United Kingdom,72,14,None
727.00 to 872.00,Apple,174,Excellent - Refurbished,39.52,from United States,139,35,None
109.44,Kyocera,3,Open Box,27.78,from United States,68,6,None
2.25,NEW,7,Pre-Owned,17.91,from United States,234,58,None
20.5,NEW,18,Pre-Owned,26.09,from United States,107,32,None
456.97 to 494.53,Samsung,373,Brand New,53.64,from United Kingdom,6,4,None
169.99,BRAND,4,Brand New,56.23,from United States,31,41,None
576.00 to 684.00,Apple,65,Very Good - Refurbished,36.72,from United States,12,16,None
633.59,Apple,25,Good - Refurbished,37.74,from United States,13,10,None
85.23,Apple,12,Pre-Owned,19.67,from Australia,"2,436",6,None
95.51,Samsung,22,Pre-Owned,48.29,from Germany,80,26,None
130,Apple,2,Excellent - Refurbished,28.17,from United States,21,23,None
169.99,realme,116,Pre-Owned,28.93,from United States,15,20,None
154.9,Motorola,186,Pre-Owned,28.65,from United States,"1,906",20,None
169.99,UNLOCKED,37,Open Box,28.93,from United States,34,8,None
25,Lot,1,Parts Only,60.97,from United States,15,8,None
123.00 to 131.00,Apple,45,Very Good - Refurbished,28.04,from United States,42,17,None
263.99,Apple,16,Very Good - Refurbished,30.72,from United States,45,11,None
7.5,Case,8,Brand New,6.26,from United Kingdom,212,11,None
465.29,Apple,2,Very Good - Refurbished,34.54,from United States,32,13,None
129.95,CAT,14,Brand New,28.17,from United States,40,10,None
250,Tecno,5,Brand New,Free,from India,44,2,None
175,Samsung,174,Pre-Owned,29.03,from United States,96,50,None
134.95,Samsung,48,Brand New,28.27,from United States,20,8,None
366.29,Apple,8,Very Good - Refurbished,32.66,from United States,43,4,None
409.99,Samsung,23,Brand New,33.49,from United States,147,9,None
72,NEW,2,Pre-Owned,27.07,from United States,29,23,None
355.49,Apple,7,Excellent - Refurbished,32.46,from United States,20,16,None
169.99,Samsung,2,Brand New,28.93,from United States,89,13,None
189,???ùNew,7,Brand New,29,from United States,146,28,None
249.99,Samsung,251,Very Good - Refurbished,30.45,from United States,65,10,None
186.54,New,6,Brand New,45.39,from United Kingdom,71,15,None
46.95,Sky,26,Brand New,26.6,from United States,117,13,None
279.99,Samsung,107,Open Box,31.02,from United States,16,6,None
259.99,Huawei,5,Brand New,30.64,from United States,208,45,None
864.95 to 949.95,SAMSUNG,25,Brand New,43.75,from United States,80,28,None
336.59,Apple,22,Good - Refurbished,32.1,from United States,22,10,None
105.00 to 112.00,Samsung,5,Very Good - Refurbished,27.83,from United States,12,16,None
22.16,(Black),6,Brand New,0.65,from China,233,69,None
7.50 to 10.00,For,3,Brand New,6.26,from United Kingdom,87,23,None
51.78 to 52.37,I14pro,43,Brand New,0.61,from China,20,5,None
26.88,V12,3,Brand New,Free,from China,10,24,None
8.75,Flip,2,Brand New,6.26,from United Kingdom,9,5,None
6.25 to 10.00,6D,1,Brand New,6.26,from United Kingdom,125,15,None
800,Microsoft,83,Pre-Owned,Free,from Japan,83,11,None
124,Samsung,3,Very Good - Refurbished,46.4,from United States,19,25,None
199.99,FULLY,8,Pre-Owned,38.45,from United States,196,12,None
76,Apple,4,Pre-Owned,27.15,from United States,110,18,None
812.55,Apple,3,Brand New,64.48,from United Kingdom,75,24,None
5.00 to 10.00,For,40,Brand New,6.26,from United Kingdom,152,50,None
74.88,Boost,9,Brand New,27.13,from United States,57,15,None
150.79,Motorola,4,Good - Refurbished,28.57,from United States,36,9,None
103,Apple,19,Very Good - Refurbished,27.66,from United States,39,None,None
65,Excellent,1,Pre-Owned,26.94,from United States,11,None,None
69.99,Tracfone,3,Brand New,45.38,from United States,525,None,None
247.49,Apple,12,Excellent - Refurbished,30.41,from United States,271,None,None
356.88,NEW,334,Brand New,32.49,from United States,186,None,None
405.89,Apple,8,Good - Refurbished,33.42,from United States,159,None,None
81.38,Samsung,7,Parts Only,Shipping,from United Kingdom,124,None,None
125.2,Apple,159,Very Good - Refurbished,29.84,from United States,25,None,None
217.79,B&R,12,Brand New,21.59,from United States,20,None,None
6.75,Motorola,11,Brand New,27.93,from United States,23,None,None
116.99,Apple,3,Excellent - Refurbished,27.55,from United States,6,None,None
96.99,É?ê,26,Open Box,29.41,from United States,62,None,None
195,Apple,1435,Very Good - Refurbished,32.79,from United States,272,None,None
371.00 to 565.00,Google,1,Pre-Owned,27.32,from United States,147,None,None
84.99,Samsung,13,Parts Only,33.89,from United States,197,None,None
10,OnePlus,23,Brand New,34.25,from United States,27,None,None
449.99,Samsung,1,Open Box,29.88,from United States,93,None,None
219.99,Xiaomi,2,Brand New,48.29,from United Kingdom,14,None,None
281.69,Alcatel,11,Brand New,26.65,from United States,11,None,None
49.95,Apple,32,Brand New,40.33,from United States,33,None,None
759.95 to 769.95,Apple,47,Very Good - Refurbished,33.21,from United States,88,None,None
395,Apple,1,Pre-Owned,27.6,from United States,7,None,None
99.99,5D,130,Brand New,6.26,from United Kingdom,19,None,None
8.75,Samsung,174,Brand New,27.41,from United States,55,None,None
89.99,Apple,60,Good - Refurbished,31.97,from United States,13,None,None
329.99,Kyocera,17,Pre-Owned,27.6,from United States,941,None,None
99.88,Google,760,Good - Refurbished,29.05,from United States,None,None,None
175.99,Wiko,1,Very Good - Refurbished,26.62,from United States,None,None,None
47.95,Case,6,Brand New,6.26,from United Kingdom,None,None,None
7.5,NEW,111,Pre-Owned,30.03,from United States,None,None,None
0.99,Motorola,4,Brand New,39.95,from United States,None,None,None
165,Black,67,Brand New,0.61,from China,None,None,None
749.95,Brand,128,Brand New,26.84,from United States,None,None,None
33.1,Samsung,4,Very Good - Refurbished,39.1,from United States,None,None,None
60,New,154,Brand New,9.88,from China,None,None,None
705,Apple,30,Very Good - Refurbished,44.42,from United States,None,None,None
129.83 to 179.23,US,50,Brand New,26.25,from United States,None,None,None
985,Apple,10,Pre-Owned,33.59,from United States,None,None,None
28.88,ZTE,8,Brand New,28.36,from United States,None,None,None
414.99,SAMSUNG,266,Brand New,35.18,from United States,None,None,None
139.95,Nokia,2,Brand New,9.66,from Germany,None,None,None
498.95,Apple,7,Very Good - Refurbished,41.32,from United States,None,None,None
67.6,Shockproof,52,Brand New,6.26,from United Kingdom,None,None,None
821.69,Apple,19,Pre-Owned,29.79,from United States,None,None,None
7.5,Samsung,6,Good - Refurbished,29.79,from United States,None,None,None
215,USB,9,Brand New,Free,from China,None,None,None
215,Case,103,Brand New,6.26,from United Kingdom,None,None,None
6.26 to 11.39,Samsung,306,Pre-Owned,48.51,from United States,None,None,None
6.25 to 8.75,Huawei,2,Brand New,30.83,from United States,None,None,None
24.99,Samsung,8,Very Good - Refurbished,31.12,from United States,None,None,None
269.99,Apple,43,Pre-Owned,49.25,from United States,None,None,None
285,Nokia,4,Brand New,Free,from China,None,None,None
450,FULLY,10,Open Box,29.98,from United States,None,None,None
22.99,Apple,39,Pre-Owned,28.93,from United States,None,None,None
225,Brand,11,Brand New,26.73,from United States,None,None,None
164.99 to 259.99,Samsung,9,Good - Refurbished,30.45,from United States,None,None,None
54,Apple,1,Brand New,45.59,from United States,None,None,None
249.99,Case,18,Brand New,6.26,from United Kingdom,None,None,None
309.95,NEW,28,Brand New,27.6,from United States,None,None,None
5.00 to 7.50,Motorola,22,Excellent - Refurbished,27.21,from United States,None,None,None
99.99,Apple,32,Very Good - Refurbished,29.04,from United States,None,None,None
79,Samsung,31,Brand New,Free,from China,None,None,None
175.49,Google,4,Good - Refurbished,42.33,from United Kingdom,None,None,None
215,Google,4,Open Box,30.93,from United States,None,None,None
86.39,Nokia,12,Brand New,40.65,from United Kingdom,None,None,None
275,Motorola,46,Excellent - Refurbished,28.17,from United States,None,None,None
31.3,SAMSUNG,23,Brand New,38.22,from United States,None,None,None
129.99,Apple,11,Excellent - Refurbished,34.69,from United States,None,None,None
658.95,360,None,Brand New,6.26,from United Kingdom,None,None,None
472.99,Apple,None,Pre-Owned,35.04,from United Kingdom,None,None,None
8.75,DOOGEE,None,Brand New,43.9,from United Kingdom,None,None,None
35.04,NEW*,None,Open Box,43.37,from United States,None,None,None
137.71,Samsung,None,Pre-Owned,78.8,from United States,None,None,None
929.99,SONY,None,Brand New,Free,from Japan,None,None,None
38.25,New,None,Brand New,Free,from China,None,None,None
169.99,Apple,None,Pre-Owned,29.03,from United States,None,None,None
55.84 to 56.14,Nokia,None,Brand New,26.27,from United States,None,None,None
175,Apple,None,Pre-Owned,46.22,from United States,None,None,None
29.99,Apple,None,Excellent - Refurbished,42.26,from United States,None,None,None
80,Blackview,None,Pre-Owned,27.41,from United States,None,None,None
871.19 to 881.09,Apple,None,Pre-Owned,31.78,from United States,None,None,None
89.99,Moto,None,Brand New,27.41,from United States,None,None,None
319.99 to 439.99,Apple,None,Good - Refurbished,36.43,from United States,None,None,None
89.95,Motorola,None,Good - Refurbished,28.35,from United States,None,None,None
564.29,FULLY,None,Open Box,28.54,from United States,None,None,None
139,For,None,Brand New,18.08,from United States,None,None,None
149,Full,None,Brand New,39.85,from United Kingdom,None,None,None
11.39 to 12.34,Samsung,None,Good - Refurbished,44.93,from United Kingdom,None,None,None
3.74 to 4.82,Apple,None,Very Good - Refurbished,28.27,from United States,None,None,None
171.52 to 172.78,For,None,Brand New,18.1,from United States,None,None,None
135,Shockproof,None,Brand New,6.26,from United Kingdom,None,None,None
11.99,SONY,None,Brand New,Free,from Japan,None,None,None
7.5,NEW,None,Pre-Owned,26.09,from United States,None,None,None
209.98,NEW,None,Pre-Owned,37.55,from United Kingdom,None,None,None
20.5,Motorola,None,Pre-Owned,4.29,from China,None,None,None
87.63,Apple,None,Good - Refurbished,31.43,from United States,None,None,None
26.82,ZTE,None,Open Box,26.94,from United States,None,None,None
301.49,IIIF150,None,Brand New,7.51,from Germany,None,None,None
64.99,Samsung,None,Open Box,27.1,from United States,None,None,None
170.63,Case,None,Brand New,6.26,from United Kingdom,None,None,None
73.55,For,None,Brand New,18.1,from United States,None,None,None
7.5,Apple,None,Brand New,33.3,from United States,None,None,None
11.99 to 12.59,Motorola,None,Brand New,28.16,from United States,None,None,None
399.99,Samsung,None,Brand New,34.82,from United States,None,None,None
129,LG,None,Open Box,31.88,from United States,None,None,None
479.99,Apple,None,Open Box,29.22,from United States,None,None,None
324.99,Huawei,None,Open Box,28.55,from United States,None,None,None
184.88,Sony,None,Open Box,28.17,from United States,None,None,None
149.99 to 169.99,Unlocked,None,Brand New,Free,from China,None,None,None
129.99,GORILLA,None,Brand New,39.85,from United Kingdom,None,None,None
35.06 to 38.36,Verizon,None,Open Box,27.89,from United States,None,None,None
3.74 to 5.00,NEW,None,Open Box,29.66,from United States,None,None,None
115,Apple,None,Pre-Owned,29.24,from United States,None,None,None
208,Google,None,Good - Refurbished,29.31,from United States,None,None,None
185.88,iPhone,None,Pre-Owned,31.69,from United States,None,None,None
189.99,Apple,None,Pre-Owned,29.31,from United States,None,None,None
315,MOTOROLA,None,Brand New,2.9,from Germany,None,None,None
189.99,Apple,None,Open Box,31.13,from United States,None,None,None
8.04,Apple,None,Pre-Owned,28.36,from United States,None,None,None
285.59,Apple,None,Good - Refurbished,45.05,from United Kingdom,None,None,None
139.99,CAT,None,Brand New,Shipping,from Germany,None,None,None
175.27,Case,None,Brand New,6.26,from United Kingdom,None,None,None
105.08,Google,None,Pre-Owned,34.73,from United States,None,None,None
10,New,None,Brand New,42.57,from United Kingdom,None,None,None
475,Google,None,Very Good - Refurbished,31.59,from United States,None,None,None
93.89,Apple,None,Good - Refurbished,29.65,from United States,None,None,None
309.99,LG,None,Open Box,28.93,from United States,None,None,None
207.89,Google,None,Pre-Owned,27.98,from United States,None,None,None
169.99,Samsung,None,Brand New,30.45,from United States,None,None,None
119.99,Brand,None,Brand New,26.75,from United States,None,None,None
249.95,Oppo,None,Pre-Owned,37.55,from United Kingdom,None,None,None
54.99,NICE,None,Brand New,5.2,from France,None,None,None
112.67,Wiko,None,Open Box,26.35,from United States,None,None,None
12.52,B25,None,Brand New,16.26,from United Kingdom,None,None,None
34,For,None,Brand New,25.91,from United States,None,None,None
20.02,Tracfone,None,Brand New,19.01,from United States,None,None,None
8.99 to 10.91,É?ê,None,Open Box,30.74,from United States,None,None,None
59.99,OnePlus,None,Brand New,28.55,from United States,None,None,None
265,Samsung,None,Pre-Owned,27.41,from United States,None,None,None
149.95,Apple,None,Very Good - Refurbished,30.59,from United States,None,None,None
89.99,Sky,None,Brand New,26.92,from United States,None,None,None
257.39 to 267.29,S555,None,Brand New,Free,from China,None,None,None
63.99,For,None,Brand New,18.06,from United States,None,None,None
28.77,Apple,None,Good - Refurbished,32.29,from United States,None,None,None
9.99 to 10.44,Reno,None,Brand New,1.24,from China,None,None,None
346.49,Samsung,None,Pre-Owned,27.41,from United States,None,None,None
67.41,Apple,None,Parts Only,38.25,from United States,None,None,None
89.99,Verizon,None,Open Box,28.35,from United States,None,None,None
100,Liquid,None,Brand New,39.85,from United Kingdom,None,None,None
139,Apple,None,Pre-Owned,37.7,from United States,None,None,None
5,Sony,None,Brand New,65.86,from United States,None,None,None
55,Apple,None,Open Box,28.99,from United States,None,None,None
100,Brand,None,Brand New,31.4,from United States,None,None,None
800,Samsung,None,Good - Refurbished,32.73,from United States,None,None,None
172.88,OnePlus,None,Excellent - Refurbished,33.11,from United States,None,None,None
299.99,Apple,None,Very Good - Refurbished,37.37,from United States,None,None,None
369.99,OnePlus,None,Open Box,32.73,from United States,None,None,None
389.99,1x,None,Brand New,Free,from China,None,None,None
613.79,Samsung,None,Open Box,28.27,from United States,None,None,None
369.99,Good,None,Pre-Owned,23.58,from United States,None,None,None
6.57,SAMSUNG,None,Brand New,32.35,from United States,None,None,None
135,NEW,None,Parts Only,64.17,from United States,None,None,None
37.98,Apple,None,Pre-Owned,30.07,from United States,None,None,None
349.95,Motorola,None,Brand New,28.35,from United States,None,None,None
375,ASUS,None,Pre-Owned,35.76,from United States,None,None,None
229.99,Samsung,None,Good - Refurbished,29.88,from United States,None,None,None
139,Samsung,None,Pre-Owned,30.55,from United States,None,None,None
529,Google,None,Pre-Owned,27.7,from United States,None,None,None
220,Apple,None,Pre-Owned,Free,from China,None,None,None
254.99,Smallest,None,Brand New,9.65,from China,None,None,None
104.99,Samsung,None,Good - Refurbished,28.74,from United States,None,None,None
195,Nokia,23,Open Box,Free,from China,30,6,Customs services and international tracking provided
53.99,Verizon,129,Pre-Owned,26.73,from United States,226,19,Customs services and international tracking provided
55.25,Samsung,11,Pre-Owned,26.75,from United States,51,56,Customs services and international tracking provided
89.99,NEW,23,Brand New,27.41,from United States,273,67,Customs services and international tracking provided
40.99 to 59.99,Apple,13,Pre-Owned,Free,from China,37,35,Customs services and international tracking provided
175,Samsung,36,Very Good - Refurbished,29.03,from United States,858,23,Customs services and international tracking provided
9.49,For,4,Brand New,18.05,from United States,66,18,Customs services and international tracking provided
132.99,Samsung,1,Brand New,28.23,from United States,94,20,Customs services and international tracking provided
4.37 to 7.50,Full,4,Brand New,6.26,from United Kingdom,294,24,Customs services and international tracking provided
36.00 to 48.00,90%Ne,12,Pre-Owned,Free,from China,72,6,Customs services and international tracking provided
159.99,Apple,13,Brand New,28.74,from United States,17,103,Customs services and international tracking provided
40.88 to 118.99,Apple,17,Pre-Owned,Free,from China,61,10,Customs services and international tracking provided
114,Motorola,22,Brand New,27.87,from United States,639,6,Customs services and international tracking provided
47.99,HTC,64,Open Box,69.7,from United States,20,3,Customs services and international tracking provided
6.25 to 7.50,Case,25,Brand New,39.93,from United Kingdom,59,25,Customs services and international tracking provided
6.25 to 7.50,Armor,70,Brand New,39.93,from United Kingdom,11,1,Customs services and international tracking provided
67.95,New,3,Brand New,27,from United States,22,3,Customs services and international tracking provided
199.07,LG,97,Brand New,Free,from China,21,8,Customs services and international tracking provided
7.5,For,13,Brand New,6.26,from United Kingdom,41,1,Customs services and international tracking provided
89.99,Samsung,10,Pre-Owned,27.41,from United States,78,15,Customs services and international tracking provided
154.99 to 164.99,Samsung,14,Pre-Owned,28.65,from United States,"1,131",11,Customs services and international tracking provided
224.8,LG,89,Pre-Owned,29.98,from United States,24,6,Customs services and international tracking provided
189.99,Motorola,27,Excellent - Refurbished,29.31,from United States,85,14,Customs services and international tracking provided
139.99,Google,650,Good - Refurbished,28.36,from United States,32,15,Customs services and international tracking provided
69,New,334,Brand New,19.18,from United States,26,8,Customs services and international tracking provided
338.00 to 378.00,Samsung,18,Pre-Owned,32.13,from United States,132,2,Customs services and international tracking provided
320,Inmarsat,166,Pre-Owned,Free,from Japan,45,36,None
209.93,Samsung,139,Open Box,29.69,from United States,14,8,None
129.95,4G,6,Open Box,28.17,from United States,7,9,None
83.85 to 129.95,Samsung,2,Good - Refurbished,20.34,from United States,41,1,None
